ID,wealth,run_number
0,1.0397176275521987,0.0
1,1.216819346590085,0.0
2,1.0777002031226497,0.0
3,1.2840627282147403,0.0
4,0.8121088975625831,0.0
5,0.5997883719323667,0.0
6,0.8834751807751818,0.0
7,0.7181505375361952,0.0
8,0.8285088954178058,0.0
9,1.0666112288492111,0.0
10,1.0114356361438455,0.0
11,0.5977276964667659,0.0
12,0.2901181930029096,0.0
13,0.6706860699755828,0.0
14,1.5737674777691435,0.0
15,0.5946049226764776,0.0
16,0.9249046004287472,0.0
17,0.8095320161699389,0.0
18,1.141288092660064,0.0
19,0.9562087459951244,0.0
20,1.0592960017797208,0.0
21,0.9551640622190785,0.0
22,0.7822982340471331,0.0
23,0.9120003066296513,0.0
24,0.8354138806913975,0.0
25,0.56846154343703,0.0
26,0.5762464271089771,0.0
27,0.8638234030397764,0.0
28,0.9945758636902987,0.0
29,1.0166082923537627,0.0
30,0.953382547287286,0.0
31,1.0616310910645095,0.0
32,1.1072196876009537,0.0
33,1.1141510612889733,0.0
34,1.359616926821909,0.0
35,0.5011150139334622,0.0
36,1.29218873176581,0.0
37,0.7573220595918505,0.0
38,0.8352857782300123,0.0
39,1.1164903359970662,0.0
40,1.1587941315926824,0.0
41,0.5476739528672169,0.0
42,0.8440286584306126,0.0
43,0.7299839335590957,0.0
44,1.017571690350063,0.0
45,1.0136040356578515,0.0
46,0.9679137987878786,0.0
47,0.6404680194410289,0.0
48,1.3050054351690565,0.0
49,1.1767157899450444,0.0
50,0.9977152816893574,0.0
51,0.8336706483319919,0.0
52,0.8342141910499852,0.0
53,0.8749838614862131,0.0
54,1.2427947963716275,0.0
55,0.9361326714675126,0.0
56,1.2178447866404312,0.0
57,0.9056197122098891,0.0
58,1.0129806565901966,0.0
59,1.2004949532365088,0.0
60,0.9647199206159545,0.0
61,1.242460677211195,0.0
62,1.326474791118153,0.0
63,1.0666196208069565,0.0
64,1.0298939578114819,0.0
65,1.121553738109649,0.0
66,1.2832889940614622,0.0
67,0.9854371441494327,0.0
68,0.7814923842227368,0.0
69,1.3562024479700499,0.0
70,1.1680742576707617,0.0
71,0.534996241790082,0.0
72,1.1286974136003,0.0
73,1.3121738407858725,0.0
74,1.0317863564425578,0.0
75,1.4246652506190165,0.0
76,1.5296523262918482,0.0
77,1.0773690903185507,0.0
78,1.4691666173183315,0.0
79,0.7425529254869977,0.0
80,1.735371235371587,0.0
81,0.9020603265979437,0.0
82,0.9940830828411372,0.0
83,0.6859557731036253,0.0
84,0.8789983704521384,0.0
85,1.1424788675056423,0.0
86,1.0190389503329298,0.0
87,0.7596770038775703,0.0
88,1.16800131492713,0.0
89,1.1057447394988278,0.0
90,0.6840711150633164,0.0
91,0.6464958268073877,0.0
92,0.9241875836886317,0.0
93,0.9688990437955235,0.0
94,0.9285372635971413,0.0
95,0.5334948304111671,0.0
96,0.9588457445871996,0.0
97,0.9487844001024516,0.0
98,0.8187481211330664,0.0
99,0.6247389998395392,0.0
100,0.8921872468061302,0.0
101,0.39674703475644285,0.0
102,0.632106038266699,0.0
103,0.8085688674444338,0.0
104,0.7158370087198819,0.0
105,1.6394649955499205,0.0
106,0.6259701419903634,0.0
107,1.2057922083480093,0.0
108,1.06702650980693,0.0
109,1.4774642898685135,0.0
110,0.8540070233533229,0.0
111,0.9518011411933222,0.0
112,0.681079766118766,0.0
113,0.8413289938663682,0.0
114,0.8472932381457854,0.0
115,1.0865499492947999,0.0
116,1.089395961975799,0.0
117,0.805259462842469,0.0
118,1.5407897522507616,0.0
119,0.7288022470974858,0.0
120,0.8751611911345413,0.0
121,0.7170275152675296,0.0
122,0.9632324709263985,0.0
123,0.6226757099203888,0.0
124,0.6912690401657998,0.0
125,1.2360368119301055,0.0
126,0.932432405523328,0.0
127,0.9610519670618478,0.0
128,1.0872320836409433,0.0
129,1.518823375444943,0.0
130,1.1922123768131814,0.0
131,1.3212390076803964,0.0
132,1.3389602907985247,0.0
133,0.9267393154751342,0.0
134,1.392092520685601,0.0
135,0.7973008708389978,0.0
136,0.6784155851835051,0.0
137,0.7921062761363887,0.0
138,1.2627445438409737,0.0
139,1.6276980606572684,0.0
140,1.2332686325820226,0.0
141,0.9397540859881783,0.0
142,1.128292134473249,0.0
143,1.35234791760524,0.0
144,0.6690468806876821,0.0
145,0.6958752883396734,0.0
146,1.5980768809160708,0.0
147,0.9814342143248155,0.0
148,0.8165183447446623,0.0
149,1.4746495030752063,0.0
150,0.8785317565739271,0.0
151,0.6657921275148189,0.0
152,0.6502562422683462,0.0
153,1.2809583761389152,0.0
154,1.6021626869437413,0.0
155,1.0446955197870023,0.0
156,1.0036107814541921,0.0
157,1.0376299311018107,0.0
158,0.8095951852516275,0.0
159,1.2222917873087278,0.0
160,1.133757551702168,0.0
161,0.5139534787639225,0.0
162,1.0875397030057417,0.0
163,0.6710047289653622,0.0
164,0.6626063997650744,0.0
165,1.1558519325904713,0.0
166,0.7572893182845921,0.0
167,0.9395321784548547,0.0
168,1.342444244612814,0.0
169,1.1092224383573135,0.0
170,0.6481750611837218,0.0
171,1.8272189675817523,0.0
172,1.1791250894894743,0.0
173,0.6863070085936805,0.0
174,0.7613020694468579,0.0
175,0.7218647457254782,0.0
176,1.155427224596131,0.0
177,0.7429485396921364,0.0
178,1.0544934099549144,0.0
179,0.6784960620130457,0.0
180,0.9874727837493923,0.0
181,0.6522238840718604,0.0
182,1.175879696838172,0.0
183,0.7521895725748939,0.0
184,1.0227603226496582,0.0
185,1.6333432553827936,0.0
186,0.7748411940193376,0.0
187,0.6181797661820034,0.0
188,0.6112275485934326,0.0
189,1.089511761935869,0.0
190,0.8043578195168121,0.0
191,1.180252036631879,0.0
192,1.4364299465943247,0.0
193,1.1165587685863843,0.0
194,0.6978414510841744,0.0
195,0.9310744596002971,0.0
196,0.8296189258624356,0.0
197,1.0595280602055084,0.0
