ID,wealth,run_number
0,0.20379723380076198,0.0
1,0.7568605975539247,0.0
2,1.0855558053493073,0.0
3,0.3183810099778025,0.0
4,0.5369863772900612,0.0
5,0.5295717506189872,0.0
6,1.297416050602451,0.0
7,0.4696183907082202,0.0
8,0.37738184360756155,0.0
9,0.7248311331783108,0.0
10,0.37231935834662766,0.0
11,0.1865006073965379,0.0
12,1.6625003723019134,0.0
13,3.4499098633904772,0.0
14,0.8449068231634868,0.0
15,1.0739867230886078,0.0
16,0.9430733570037538,0.0
17,0.9802870959005963,0.0
18,0.5408948106932954,0.0
19,0.7143269996740901,0.0
20,0.37721116378649344,0.0
21,0.36099046240516247,0.0
22,3.2399661985498946,0.0
23,0.7485838111849527,0.0
24,0.798100095254784,0.0
25,0.196220755290209,0.0
26,0.442211058097544,0.0
27,0.23995537726678245,0.0
28,1.74494891403197,0.0
29,0.794594676080288,0.0
30,1.5495193068997795,0.0
31,1.6355644652973482,0.0
32,0.06747951956154813,0.0
33,3.1020053216570043,0.0
34,0.17299600425650907,0.0
35,1.706344650757464,0.0
36,1.3822097810147818,0.0
37,0.06764023355102372,0.0
38,1.1079111476050534,0.0
39,0.994345978664725,0.0
40,0.2978137474987156,0.0
41,0.436378580644903,0.0
42,3.123785078457796,0.0
43,1.311816217898225,0.0
44,0.19251282984432455,0.0
45,1.280973255526276,0.0
46,2.3043717889659434,0.0
47,0.5375975285186063,0.0
48,0.8938450116605009,0.0
49,1.672709155097487,0.0
50,0.7082684518933519,0.0
51,0.530192246610105,0.0
52,0.20845325291570715,0.0
53,1.072699715587217,0.0
54,0.8076244166221995,0.0
55,0.6191593996497586,0.0
56,1.299001329121012,0.0
57,1.5356298768297985,0.0
58,1.3846530196383875,0.0
59,2.359592627740397,0.0
60,1.6229352634837961,0.0
61,0.3126364464995748,0.0
62,0.2735959205871858,0.0
63,2.0661249001308617,0.0
64,1.4828644130137056,0.0
65,1.085784406256614,0.0
66,0.0902214579614643,0.0
67,0.8117054881343367,0.0
68,0.32041835551139,0.0
69,0.5273419486544123,0.0
70,0.9450974975377902,0.0
71,1.7744633859509442,0.0
72,0.39298473143318297,0.0
73,0.8274976532774039,0.0
74,0.3614146920674486,0.0
75,0.22675858537593,0.0
76,0.81524701345806,0.0
77,2.567489355710054,0.0
78,0.40787123610147263,0.0
79,0.5599288650417532,0.0
80,0.09474811824763345,0.0
81,0.12673098149024514,0.0
82,0.5748278555016266,0.0
83,0.7282874017401423,0.0
84,0.26119156555381673,0.0
85,0.7658976997606857,0.0
86,2.0236291761046146,0.0
87,0.4309019746789961,0.0
88,0.39909965315215895,0.0
89,1.5662190213723448,0.0
90,3.2007750846272893,0.0
91,0.25802479534356615,0.0
92,2.8481074670715922,0.0
93,0.6470810067606676,0.0
94,0.45722553304119584,0.0
95,0.3185428260015386,0.0
96,1.7358448477026298,0.0
97,0.2716361400166441,0.0
98,0.15938791435841193,0.0
99,0.9471448288222342,0.0
100,1.6184339847029239,0.0
101,0.8825811623025139,0.0
102,0.6230950066681974,0.0
103,1.1502750670928497,0.0
104,1.5496107907727996,0.0
105,0.7009536995599633,0.0
106,2.244954212169668,0.0
107,2.9342693629354715,0.0
108,0.7602483882354389,0.0
109,1.1624981233747538,0.0
110,0.16050476558681626,0.0
111,0.22966404844232374,0.0
112,1.2182573991643897,0.0
113,1.9624755644882033,0.0
114,0.2874588387687609,0.0
115,0.6131687629682259,0.0
116,0.3946738705442592,0.0
117,0.8203503975799281,0.0
118,0.43856029054568946,0.0
119,1.8666227115067917,0.0
120,0.9387088982933292,0.0
121,0.8938316513118809,0.0
122,0.5377940365513454,0.0
123,1.1257312479792319,0.0
124,0.3145105944869503,0.0
125,0.2427814351629435,0.0
126,0.7716364083369578,0.0
127,0.25236444303958455,0.0
128,0.8482855632354883,0.0
129,0.3098219662323864,0.0
130,1.3496538780371798,0.0
131,0.7123893983170971,0.0
132,0.5771614859734671,0.0
133,0.6653082746474868,0.0
134,0.14836559060772236,0.0
135,0.2849747428962127,0.0
136,0.6384897712707511,0.0
137,0.2999254642174154,0.0
138,0.9518125865232033,0.0
139,0.44858221892404554,0.0
