ID,wealth,run_number
0,0.041579705540445655,0.0
1,0.010425133475457815,0.0
2,0.47085010763383406,0.0
3,0.661750343755533,0.0
4,0.9871955316062937,0.0
5,0.8951305900521118,0.0
6,4.544669860839059,0.0
7,0.48687248040366116,0.0
8,0.03654871677563623,0.0
9,0.12947015553972901,0.0
10,0.25273984530569304,0.0
11,0.3011480182631765,0.0
12,0.2571462169156614,0.0
13,3.7615040555940853,0.0
14,1.0990701686150866,0.0
15,1.5284632304418415,0.0
16,4.337852651994494,0.0
17,0.7250164824497822,0.0
18,0.9806364192738695,0.0
19,2.8287508887333734,0.0
20,1.2079722153673005,0.0
21,0.5880477698300577,0.0
22,0.7842656345825443,0.0
23,0.4576505358360562,0.0
24,2.647910514963033,0.0
25,0.8183730239899175,0.0
26,1.9774106091265835,0.0
27,0.7519333566938584,0.0
28,0.785161400647808,0.0
29,0.30278643379947645,0.0
30,0.5195861271374427,0.0
31,0.5192067671735123,0.0
32,3.0093559531455703,0.0
33,0.18260989534526745,0.0
34,0.019450242756735237,0.0
35,1.5008165687915591,0.0
36,0.7157611987307333,0.0
37,2.079787736678685,0.0
38,1.1120366073213195,0.0
39,1.4193957787499945,0.0
40,1.0219548273168468,0.0
41,0.725043163700519,0.0
42,2.8199952569997317,0.0
43,0.5501320522723651,0.0
44,0.9227121860522278,0.0
45,1.0865240692844205,0.0
46,0.37016582227169575,0.0
47,1.1865518803173607,0.0
48,0.1810195174763048,0.0
49,0.04900883082563112,0.0
50,0.8521955966160895,0.0
51,0.4376744891387546,0.0
52,1.09987617906042,0.0
53,2.1356646978952805,0.0
54,0.1052798309122076,0.0
55,1.7473901666287048,0.0
56,2.414471238112634,0.0
57,0.6013515902890003,0.0
58,1.4802020080271499,0.0
59,3.1505806183062903,0.0
60,2.4804502001873896e-05,0.0
61,0.44282674348164375,0.0
62,0.4580216900793418,0.0
63,0.06733694545823654,0.0
64,2.1422360589190084,0.0
65,0.5022098179474055,0.0
66,0.14410175608323605,0.0
67,0.5152209295851611,0.0
68,0.08127347308642374,0.0
69,4.47848043817886,0.0
70,0.08045191610098734,0.0
71,0.4158385713224999,0.0
72,0.1042061630708746,0.0
