ID,wealth,run_number
0,0.22438059460353976,0.0
1,0.002921664734173088,0.0
2,0.8254448559574876,0.0
3,1.2827401282993627,0.0
4,0.0019129715404155867,0.0
5,0.649156163085395,0.0
6,0.016807093644201965,0.0
7,2.8543086017654664,0.0
8,0.1683770121134796,0.0
9,1.3224977588646332,0.0
10,2.01272727352819,0.0
11,1.107537505349196,0.0
12,0.15552001464828535,0.0
13,1.9349896624834733,0.0
14,0.054172225849012365,0.0
15,0.029635531174069696,0.0
16,3.9351710306684593,0.0
17,0.10629491729955186,0.0
18,0.1037464532728194,0.0
19,1.2393223830561493,0.0
20,0.10903607551154183,0.0
21,1.380499910944191,0.0
22,0.03258544634861992,0.0
23,1.520543288252476,0.0
24,0.5490816406866095,0.0
25,2.8003316329501757,0.0
26,0.662692852610984,0.0
27,0.4662382166632497,0.0
28,0.8245863859457003,0.0
29,0.29840240535651735,0.0
30,1.4057495264110433,0.0
31,1.2576382729412994,0.0
32,0.19573910926391092,0.0
33,0.3824198551878458,0.0
34,0.24301360711876002,0.0
35,0.629130853718201,0.0
36,0.256303602947823,0.0
37,0.1961609668169435,0.0
38,0.2855202695875498,0.0
39,0.7355255074821054,0.0
40,0.07422809657686608,0.0
41,0.5889274190332012,0.0
42,1.0859680175485016,0.0
43,0.3779944647257648,0.0
44,0.34117288049984307,0.0
45,0.026228684710523406,0.0
46,0.9052250320563776,0.0
47,1.4916192027194966,0.0
48,1.1518106712825615,0.0
49,1.0181061540506204,0.0
50,2.720409576704638,0.0
51,1.1577424061468773,0.0
52,0.1676904495851073,0.0
53,0.07792382030657088,0.0
54,2.134238540545743,0.0
55,0.609834987595427,0.0
56,2.1244261855638147,0.0
57,3.3217255906229894,0.0
58,1.069509517651423,0.0
59,0.929354407307986,0.0
60,0.31427681268889796,0.0
61,1.0165828513096664,0.0
62,1.4017211647522394,0.0
63,1.6804041276754171,0.0
64,0.7515649173182257,0.0
65,0.3833621733120979,0.0
66,0.018989577627276256,0.0
67,0.36400879151493043,0.0
68,0.5545533338612583,0.0
69,0.37452717936503455,0.0
70,4.8571325611477905,0.0
71,0.1329398515638216,0.0
72,0.07814241280520795,0.0
73,0.0765818535227934,0.0
74,0.31003587154520384,0.0
75,0.052264728440429675,0.0
76,1.67046907529049,0.0
77,1.424519625747668,0.0
78,0.5966963525611142,0.0
79,1.7819359102812622,0.0
80,1.4769516577805233,0.0
81,0.6203288885066922,0.0
82,2.777869805107936,0.0
83,0.07570955236744453,0.0
84,2.2007557436776155,0.0
85,1.1083481871604648,0.0
86,0.4439995068970636,0.0
87,0.015462730148416634,0.0
88,0.22538105478746476,0.0
89,0.7205733739420284,0.0
90,0.3293379548936498,0.0
91,0.39286852660930316,0.0
92,1.9603737929851812,0.0
93,0.762535949280574,0.0
94,0.39972056822303864,0.0
95,0.605744251732808,0.0
96,0.005425268790128168,0.0
97,0.720503108200639,0.0
98,0.45454222674588085,0.0
99,0.4678240182633039,0.0
100,0.41690583099861295,0.0
101,0.36995732505779055,0.0
102,0.04562612065280225,0.0
103,1.5487754444612052,0.0
104,0.34978946342763984,0.0
105,1.5034372148067425,0.0
106,1.2869378470371204,0.0
107,1.1137941198070642,0.0
108,0.2799892965376902,0.0
109,3.860933042647784,0.0
110,1.6589215896567011,0.0
111,0.22908160001457478,0.0
112,0.22300310571906362,0.0
113,0.7175889070769768,0.0
114,0.08353786048214251,0.0
115,0.9236621798665696,0.0
116,1.152710969069578,0.0
117,0.07756903724317436,0.0
118,0.31524048989201603,0.0
119,0.7730978314678065,0.0
120,0.14317055195938844,0.0
121,3.4981298777016914,0.0
122,2.798675303163281,0.0
123,5.02339832964872,0.0
124,0.360068933688128,0.0
125,0.8274789767694102,0.0
126,1.812612054080723,0.0
127,0.047984342179915485,0.0
128,1.155006326283246,0.0
129,0.2894215399738579,0.0
130,0.8910523204893366,0.0
131,1.5241775903967845,0.0
132,0.20260972728858534,0.0
133,0.4717946260452884,0.0
134,1.7544032798656646,0.0
135,0.6906979335763858,0.0
136,0.46239265308931465,0.0
137,0.2331123066858123,0.0
138,0.6185084974325001,0.0
139,0.2753931566402172,0.0
140,0.9174047881724515,0.0
141,1.2732312979743927,0.0
142,1.4576521825566213,0.0
143,2.0452912064246247,0.0
144,2.739993417949796,0.0
145,1.638733970818814,0.0
146,1.9759233695109981,0.0
147,1.5434291972682712,0.0
148,0.9129363486342199,0.0
149,1.6381316653511426,0.0
150,0.3920143917829091,0.0
151,0.11144862543262629,0.0
152,1.150740528696921,0.0
153,0.2787356353014735,0.0
154,0.5917569908615593,0.0
155,0.7842136753663077,0.0
156,2.8262695145846704,0.0
157,0.45266752444146013,0.0
158,1.787304753079969,0.0
159,2.0210207713717465,0.0
160,3.252042172835672,0.0
161,0.9217338783611906,0.0
162,0.4189577786081192,0.0
163,0.6804547650882997,0.0
164,0.8927341644687198,0.0
165,0.31559937377614233,0.0
166,0.010744911661625833,0.0
167,1.0586313747983163,0.0
168,1.1272479364529755,0.0
169,0.2389827964932249,0.0
170,0.5844368239446993,0.0
171,1.4118269924395561,0.0
