ID,wealth,run_number
0,0.7413522543012847,0.0
1,0.886292039446238,0.0
2,0.8708783987337979,0.0
3,0.9419044192256699,0.0
4,1.0405128870897726,0.0
5,0.9329865064992537,0.0
6,1.099734328930495,0.0
7,1.0776338906022727,0.0
8,1.037274581754004,0.0
9,0.8473654381473364,0.0
10,1.1669198392206923,0.0
11,0.841750283693437,0.0
12,1.164327289582363,0.0
13,0.9182492033387804,0.0
14,0.7032823992838736,0.0
15,1.1261197501680942,0.0
16,1.1343224560336391,0.0
17,1.0594099108202184,0.0
18,0.8674955845672832,0.0
19,1.0924023854958702,0.0
20,0.993072732003017,0.0
21,1.2935070478692063,0.0
22,0.9658436740722051,0.0
23,0.7161650732661756,0.0
24,1.3288080539033253,0.0
25,0.8930760209649529,0.0
26,1.2721623917351195,0.0
27,1.1095934711939743,0.0
28,0.6762547937153501,0.0
29,1.0609387143105273,0.0
30,0.6330313664649972,0.0
31,1.004298167006819,0.0
32,0.9195990085429528,0.0
33,0.8264017591693422,0.0
34,0.77474131186537,0.0
35,1.1098084468593419,0.0
36,0.5934696416447415,0.0
37,0.9739445726701034,0.0
38,1.1460354535624024,0.0
39,1.0144533006524186,0.0
40,0.8639663093916402,0.0
41,0.9323270179488922,0.0
42,0.9843532715806924,0.0
43,1.324947015538136,0.0
44,1.0278755129140844,0.0
45,1.2383925521783117,0.0
46,1.1653593948221466,0.0
47,0.9027972099163938,0.0
48,0.8453586740930435,0.0
49,0.8612011113063421,0.0
50,1.1741771575152808,0.0
51,0.7869380111426432,0.0
52,0.8703704748981286,0.0
53,0.6842713784934403,0.0
54,0.7591438557524447,0.0
55,1.266886206901007,0.0
56,0.941090017933845,0.0
57,1.1901491522252634,0.0
58,0.8190074998928554,0.0
59,0.7048312548050464,0.0
60,1.1225024843133984,0.0
61,1.1976748842856635,0.0
62,0.5997590787027871,0.0
63,0.9019256581016994,0.0
64,0.9750755857859159,0.0
65,0.7679866903788344,0.0
66,1.2898395745271156,0.0
67,0.9010535655104613,0.0
68,1.02429288358213,0.0
69,0.9778138014263457,0.0
70,0.9962898735141585,0.0
71,1.1917943934948354,0.0
72,0.913892633219874,0.0
73,1.0647032772979816,0.0
74,0.8285257111347096,0.0
75,0.781432732107942,0.0
76,1.2696255586823302,0.0
77,1.1772430694907081,0.0
78,0.9278227002771148,0.0
79,0.7856064955257724,0.0
80,1.0795533138263658,0.0
81,0.837066643355522,0.0
82,1.1931854127583068,0.0
83,1.0152006672238434,0.0
84,0.5005533113018499,0.0
85,0.8568738965853275,0.0
86,1.1271999293122879,0.0
87,1.2236801971933096,0.0
88,1.0724807868313952,0.0
89,1.2196747733017341,0.0
90,1.1298820527794766,0.0
91,0.7473687342770904,0.0
92,0.8804718292818586,0.0
93,1.1332168384908308,0.0
94,0.652669378766994,0.0
95,1.3869449630368047,0.0
96,1.091507687296731,0.0
97,1.3481635680801276,0.0
98,0.8247616734361577,0.0
99,1.214158213242613,0.0
100,0.9502434021638381,0.0
101,1.133643474823545,0.0
102,0.9453060402276774,0.0
103,1.3567028878519416,0.0
104,0.7458681893853093,0.0
105,0.6553432170301929,0.0
106,1.1601950720986798,0.0
107,0.8480398815291113,0.0
108,1.097832101165684,0.0
109,1.4788154151121842,0.0
110,0.8145068805681838,0.0
111,1.0047179278319103,0.0
112,0.7171849128838463,0.0
113,1.0936389895297842,0.0
114,0.9184208687450104,0.0
115,1.094709170222045,0.0
116,1.1147991768691403,0.0
117,0.9523527684047233,0.0
118,1.1697921348462246,0.0
119,0.9837557654356628,0.0
120,0.9246758895887375,0.0
121,0.9565228316924752,0.0
122,0.7929862241969398,0.0
123,1.0061015938955742,0.0
124,1.150497914401191,0.0
125,1.2631955605143739,0.0
126,1.4111180219062887,0.0
127,1.073140346603059,0.0
128,1.0652334712632536,0.0
129,0.7278437264656143,0.0
130,0.9387057605416949,0.0
131,1.2986560910267169,0.0
132,1.2635540253188353,0.0
133,0.6869544328222745,0.0
134,0.8113156506970515,0.0
135,1.400331660538077,0.0
136,1.2949073994001854,0.0
137,1.1798363595901629,0.0
138,0.6740915027788876,0.0
139,1.128996348534105,0.0
140,1.0454674686279577,0.0
141,0.9519622107542082,0.0
142,0.9346110716626204,0.0
143,0.9713030066927796,0.0
144,1.2633234409001421,0.0
145,1.125939555851769,0.0
146,0.6767126345850878,0.0
147,0.9593155285337767,0.0
148,0.9040111446432921,0.0
149,1.1608116535942707,0.0
150,0.8307467020726161,0.0
151,0.7561695563743234,0.0
152,0.8735799720962576,0.0
153,1.2058637452857313,0.0
154,1.0338508797630233,0.0
155,1.1292760222917975,0.0
156,0.7239252529261062,0.0
157,0.9109789459008721,0.0
158,1.175211796653826,0.0
159,0.9511111078589861,0.0
160,0.8619942815427641,0.0
161,0.9321701705610794,0.0
162,1.1486516139320864,0.0
163,0.9796858400341577,0.0
164,0.9873277819510782,0.0
165,0.7561482219499712,0.0
166,0.7248981567160735,0.0
167,0.8334694958532037,0.0
168,1.0597094386728114,0.0
169,1.0940960811968945,0.0
170,1.2083698754080838,0.0
171,0.9404348754051468,0.0
172,0.9716433388539834,0.0
173,0.7567325082701041,0.0
174,1.13881608953472,0.0
175,1.333227270423445,0.0
176,1.1596670842471737,0.0
177,0.972627450467776,0.0
178,1.0253795316470704,0.0
179,1.492981289324063,0.0
180,0.6746814266978176,0.0
181,1.1697518496063035,0.0
182,0.8451415504352354,0.0
183,0.9207007298077797,0.0
184,0.9031572135311241,0.0
185,1.055879279815552,0.0
186,1.2533946240307263,0.0
187,0.788142247219612,0.0
188,1.1847081722820945,0.0
189,0.9203212815740529,0.0
190,1.0939461335317417,0.0
191,1.1540208143307837,0.0
192,0.9815809012684428,0.0
193,0.9316254551811642,0.0
194,1.0255806923852075,0.0
195,0.6888382137703575,0.0
196,1.2912727737434526,0.0
197,0.7875904407299195,0.0
198,0.8556021509402564,0.0
199,0.8505768668999366,0.0
200,1.1918919583109333,0.0
201,0.8087967849150608,0.0
202,0.8655528326158353,0.0
203,1.0688988711786827,0.0
204,0.9943633586824314,0.0
205,0.8117741177509361,0.0
206,1.4746335100607573,0.0
207,0.9493970873660088,0.0
208,0.7379718315562815,0.0
209,0.9304585628282175,0.0
210,0.76834872520977,0.0
211,0.6907588995232223,0.0
212,1.1963501470042064,0.0
213,0.7861718936664538,0.0
214,0.930904912044345,0.0
215,0.985407809043095,0.0
216,1.3230711702878617,0.0
217,0.9403024623951581,0.0
218,1.0110985123861407,0.0
219,0.8861261456511798,0.0
220,1.3030090249106507,0.0
221,0.9541562279862846,0.0
222,0.9121473898540818,0.0
223,0.8868738977231627,0.0
224,1.0871360091320383,0.0
225,0.9137861261711294,0.0
226,0.8038908752335998,0.0
227,1.1348469950869702,0.0
228,0.7628758621593339,0.0
229,1.2270188572058198,0.0
230,1.0128537683705905,0.0
231,1.3394883459513358,0.0
232,1.1599217972772784,0.0
233,0.7668898564648078,0.0
234,1.249043683036624,0.0
235,0.7683304644243669,0.0
236,1.3282615118609584,0.0
237,0.7275992169070913,0.0
238,0.9811924815486687,0.0
239,1.286354238746158,0.0
240,0.9430219479664221,0.0
241,0.9805570160758752,0.0
242,1.044894313142216,0.0
243,1.0602754512340418,0.0
244,1.1101005359508243,0.0
245,1.1489914218815565,0.0
246,1.1384931242372458,0.0
247,0.6456858434385534,0.0
248,0.9364634640979439,0.0
249,0.9978724982715612,0.0
250,0.5685333648867198,0.0
251,0.9480340201067294,0.0
252,1.0771876828207367,0.0
253,1.2122690869328634,0.0
254,0.8551218216163795,0.0
255,0.959823839056824,0.0
256,0.7362015598800151,0.0
257,0.9773304763253319,0.0
258,0.7244369948430273,0.0
259,1.0754386385099852,0.0
260,0.9004491862975215,0.0
261,1.3008432634493146,0.0
262,0.7841803664207029,0.0
263,0.8105338017540403,0.0
264,0.9506398518171891,0.0
265,1.0954689019189514,0.0
266,0.7297713571069401,0.0
267,1.7256634771584394,0.0
268,0.8093456592306659,0.0
269,1.1228255164451344,0.0
270,0.7489214903650688,0.0
271,0.9247220620177993,0.0
272,1.080571297902345,0.0
273,0.6636050906894446,0.0
274,0.9909675333594142,0.0
275,0.8078877143265724,0.0
276,0.9593999853928541,0.0
277,0.7503002559089608,0.0
278,0.8293315889721824,0.0
279,1.2984359624477384,0.0
280,1.075801439716872,0.0
281,0.9765590037877921,0.0
282,0.9606992940348125,0.0
283,1.1947827614258824,0.0
284,0.822843455547248,0.0
285,1.1071831496807274,0.0
286,0.9413091621138974,0.0
287,1.2125072089473534,0.0
288,0.9058816635529415,0.0
289,0.8250927215843641,0.0
290,1.106451625902161,0.0
291,1.0108026606854899,0.0
292,1.0083741158476431,0.0
293,1.4311925066202904,0.0
294,1.0231678020405985,0.0
295,1.0088609613873842,0.0
296,1.0789435669541378,0.0
297,1.1108954053364923,0.0
298,1.0818227682395294,0.0
299,0.8729250936857444,0.0
300,1.354282572630511,0.0
301,1.0952170337746931,0.0
302,1.2048193369366627,0.0
303,1.2170894216483232,0.0
304,1.178134468664239,0.0
305,1.106716607104698,0.0
306,1.0212628156578418,0.0
307,1.0431850449608266,0.0
308,0.9346092931047073,0.0
309,0.729319368600138,0.0
310,0.7616296321372371,0.0
311,1.1815537140719703,0.0
312,1.0353575055360051,0.0
313,1.0804388960403375,0.0
314,0.8337284161895706,0.0
315,0.8771701402811865,0.0
316,1.1689375441016772,0.0
317,1.2364357149526872,0.0
318,0.9614095730650111,0.0
319,0.8512769615170378,0.0
320,0.8194545113822567,0.0
321,0.967476654542482,0.0
322,0.9853758039165406,0.0
323,0.7398700049900774,0.0
324,0.8698076662832771,0.0
325,0.9878593290081004,0.0
326,1.0597497187112133,0.0
327,0.7567015834319181,0.0
328,1.011265781481581,0.0
329,1.0294304457597685,0.0
