ID,wealth,run_number
0,3.142185786774571,0.0
1,0.49234670109771383,0.0
2,0.6377324307163948,0.0
3,0.24851976089701405,0.0
4,0.9638366551427779,0.0
5,1.1576630769293441,0.0
6,1.4170972718289123,0.0
7,0.8896243533740869,0.0
8,0.2895575612459741,0.0
9,1.4251205977427637,0.0
10,0.46258529329105197,0.0
11,0.2723130408050846,0.0
12,0.7112404409264489,0.0
13,1.3445757388068689,0.0
14,1.1933214515744852,0.0
15,2.6314647309390944,0.0
16,0.5980552153338026,0.0
17,1.4329232591238836,0.0
18,0.8711728476969066,0.0
19,0.6531313006465226,0.0
20,0.537501028540168,0.0
21,0.46836347740358797,0.0
22,1.755936435858044,0.0
23,2.0870171425861277,0.0
24,0.8493162582957201,0.0
25,2.1374312078717286,0.0
26,0.47279912216359427,0.0
27,0.6173293407455992,0.0
28,1.5423317782833248,0.0
29,0.4788183453301977,0.0
30,0.6099804118702987,0.0
31,0.7059504104678247,0.0
32,0.61156418492085,0.0
33,0.5975109724392663,0.0
34,1.2055229841513209,0.0
35,0.7374410746098613,0.0
36,0.6229391702283344,0.0
37,1.6846663926376964,0.0
38,1.4357322398676968,0.0
39,0.9217231847581241,0.0
40,0.373867979018374,0.0
41,1.3232307296912225,0.0
42,0.8932894579617539,0.0
43,0.1773895903116064,0.0
44,0.8917430571420458,0.0
45,1.0125315379739037,0.0
46,1.2084013359348087,0.0
47,0.8471412088753486,0.0
48,0.8707562955626296,0.0
49,0.40935710849517193,0.0
50,1.8483405675312246,0.0
51,0.6383591289825443,0.0
52,1.0163494373614728,0.0
53,1.6213681523759456,0.0
54,2.251599180730885,0.0
55,0.9283171538397362,0.0
56,0.8265021155906959,0.0
57,1.6700826079043136,0.0
58,0.2438746126933577,0.0
59,1.4183460066172284,0.0
60,0.4586083018136123,0.0
61,1.3126394940684047,0.0
62,0.2514033278186336,0.0
63,1.7274053429479477,0.0
64,0.3001152301841174,0.0
65,0.9484987560503613,0.0
66,0.8743820819411234,0.0
67,0.7414308984005865,0.0
68,0.7305965570159423,0.0
69,1.686465288247483,0.0
70,0.6529531170975005,0.0
71,0.7755391637252624,0.0
72,2.3203060929181367,0.0
73,0.6276770048484714,0.0
74,0.5396782806891107,0.0
75,0.840822745782697,0.0
76,1.1622951658773746,0.0
77,0.9373826965493314,0.0
78,0.48343668970818543,0.0
79,1.0260716062346786,0.0
80,0.721347822683333,0.0
81,1.0158475830782112,0.0
82,0.2809711129394995,0.0
83,2.2359980865943454,0.0
84,0.311081869919001,0.0
85,0.3200815924772761,0.0
86,1.106186553528458,0.0
87,0.9105882195394074,0.0
88,0.45935105835122375,0.0
89,2.975716462249377,0.0
90,0.3856253081837515,0.0
91,1.211018688565534,0.0
92,0.33857291444544024,0.0
93,1.7137747667720682,0.0
94,1.620126913157743,0.0
95,0.5912372646074895,0.0
96,0.9743554241330689,0.0
97,0.9521506338738949,0.0
98,1.7886741035471079,0.0
99,1.5325962424626296,0.0
100,0.6307556848448989,0.0
101,1.5768172375102807,0.0
102,1.1350174019634767,0.0
103,0.31655131880442744,0.0
104,0.614326204667748,0.0
105,1.0661579871910143,0.0
106,0.6560353136785854,0.0
107,1.374070403451048,0.0
108,1.0847249102336005,0.0
109,0.488374326824752,0.0
110,0.43374884650537393,0.0
111,1.062520271035443,0.0
112,0.6829403758699477,0.0
113,0.8224550365938751,0.0
114,1.6613262754278781,0.0
115,0.5428065601295415,0.0
116,0.7102827328821022,0.0
117,1.2017824767205854,0.0
118,0.9527886530493829,0.0
119,0.5922958309936414,0.0
120,0.2939061025080194,0.0
121,1.2407390455582403,0.0
122,0.7462756220042797,0.0
123,0.4333886793100026,0.0
124,1.5544133986572968,0.0
125,1.1414430869308692,0.0
126,0.8568070353148162,0.0
127,0.7783282627382371,0.0
128,1.2754421820750679,0.0
129,1.6843448054335675,0.0
130,1.6086975962045416,0.0
131,1.2953042630450349,0.0
132,0.45865145106390964,0.0
133,0.37329337678827856,0.0
134,0.7076402004385131,0.0
135,0.2163420715787216,0.0
136,0.3529265609985845,0.0
137,0.223278013113514,0.0
138,1.7367260159151716,0.0
