ID,wealth,run_number
0,1.0485619643146997,0.0
1,1.1995816722110046,0.0
2,0.3275575624996137,0.0
3,0.9515330066652533,0.0
4,1.3610217244799188,0.0
5,0.7057732995605691,0.0
6,1.1442092155935197,0.0
7,1.2064497005101855,0.0
8,0.6581990862204401,0.0
9,0.3780479816568242,0.0
10,1.0940132252314314,0.0
11,0.9972269144565518,0.0
12,0.6681178606316863,0.0
13,0.499478585273059,0.0
14,2.2197479337045047,0.0
15,0.5459914362027128,0.0
16,0.52825425814139,0.0
17,0.6004406472117159,0.0
18,2.2633839748980757,0.0
19,1.1796381054744125,0.0
20,1.8562908482911262,0.0
21,2.421674379899927,0.0
22,1.4742049955830485,0.0
23,0.3999511308955258,0.0
24,1.8091594191684761,0.0
25,0.7546975470754937,0.0
26,0.32839330380429155,0.0
27,1.6389821156389277,0.0
28,0.7263116345851817,0.0
29,0.7713019152107357,0.0
30,1.2064986074091664,0.0
31,1.3178936723525878,0.0
32,0.5548973259075117,0.0
33,0.3998879971275536,0.0
34,1.922887412439597,0.0
35,1.4260852635353267,0.0
36,0.37538367411549484,0.0
37,1.04904341164613,0.0
38,1.0717070883751507,0.0
39,0.5080052409547782,0.0
40,0.5027038275310791,0.0
41,1.371401807289733,0.0
42,1.4589370702348774,0.0
43,0.8344507816358859,0.0
44,1.0114922284165662,0.0
45,0.89789347731827,0.0
46,1.7594138064232674,0.0
47,0.9203976899604263,0.0
48,0.2075362264639698,0.0
49,0.47660544090280893,0.0
50,0.6162511138573498,0.0
51,1.4071702091596459,0.0
52,1.107183956729614,0.0
53,0.41971696513492124,0.0
54,0.9895628641852237,0.0
55,2.2755001727741555,0.0
56,1.0461295889995805,0.0
57,1.1486694195135443,0.0
58,0.26123183871194483,0.0
59,2.3750750146458204,0.0
60,2.164653768661618,0.0
61,0.9996412745957707,0.0
62,0.9276927116582434,0.0
63,0.5703910932474123,0.0
64,1.038555975036021,0.0
65,1.6009017458756065,0.0
66,0.4398969585265763,0.0
67,0.5890360602427586,0.0
68,0.7058257194801958,0.0
69,1.506003790278256,0.0
70,0.4446328699739215,0.0
71,0.49969856499424065,0.0
72,0.28653942534725746,0.0
73,0.5837073084472448,0.0
74,1.1102159777677056,0.0
75,0.5230186085079546,0.0
76,2.1742999408877157,0.0
77,0.41084810867337895,0.0
78,0.5618545527081307,0.0
79,0.8009341463448411,0.0
80,0.6555307046043631,0.0
81,0.6374084781036752,0.0
82,0.992449321899787,0.0
83,0.5780036581869495,0.0
84,1.3615143185395695,0.0
85,0.29656599201342076,0.0
86,0.4959725634690418,0.0
87,1.6926421130389084,0.0
88,1.029666377485034,0.0
89,1.8134603312319881,0.0
90,1.018546001515722,0.0
91,0.690360939232292,0.0
92,0.28239451900943796,0.0
93,0.16811532246195257,0.0
94,1.3159654369766511,0.0
95,0.48532102436600255,0.0
96,0.9893792908922148,0.0
97,2.5317419433734685,0.0
98,0.49894252231503894,0.0
99,0.5110381860848353,0.0
100,0.7855653589828886,0.0
101,0.5738374075988455,0.0
102,0.4671372821616884,0.0
103,1.9248234149153187,0.0
104,0.2033704433084407,0.0
105,0.6272526387098859,0.0
106,0.9294261301886465,0.0
107,1.1670578029741994,0.0
108,0.9850319083714767,0.0
109,0.28275689650214314,0.0
110,0.9214778807994854,0.0
111,0.13086524065618382,0.0
112,0.4398237272006939,0.0
113,0.2620708005551831,0.0
114,3.3076612982940237,0.0
115,0.6051751564365067,0.0
116,1.7171299140040106,0.0
117,0.8830991920899123,0.0
118,0.5904870448833122,0.0
119,0.644111498111682,0.0
120,1.0039575270118863,0.0
121,0.39397227568244997,0.0
122,1.3958294815650019,0.0
123,1.2040708170997545,0.0
124,1.355742639428521,0.0
125,1.0995816057507815,0.0
126,1.0813537503503952,0.0
127,0.6196564275518095,0.0
128,0.5923021496257397,0.0
129,1.0780630163137392,0.0
130,0.11909003409715788,0.0
131,0.2264523135617174,0.0
132,0.8928686841377469,0.0
133,2.5440402361532986,0.0
134,0.6111331414736928,0.0
135,0.7599837544083532,0.0
136,1.6482156853154604,0.0
137,0.3952915238160194,0.0
138,0.30440572455394826,0.0
139,0.570448084261413,0.0
140,2.7452072938344205,0.0
141,0.25751350995230554,0.0
142,0.5984919504685862,0.0
143,0.5374795129492321,0.0
144,0.5380326618003288,0.0
145,1.4500587651904295,0.0
146,0.962388860667823,0.0
147,0.4517174848089842,0.0
148,0.6909217985469234,0.0
149,0.6299992712766375,0.0
150,1.1566850416122394,0.0
151,0.5575831876865807,0.0
152,1.2276239094553534,0.0
153,0.5993277483563545,0.0
154,0.8045815989589132,0.0
155,0.7449048574059713,0.0
156,1.086594838033315,0.0
157,1.4349889812289989,0.0
158,0.5171681028935814,0.0
159,0.5068802849955495,0.0
160,1.443134391029341,0.0
161,0.49436232988348483,0.0
162,0.4508490321596182,0.0
163,1.1208185541960027,0.0
164,0.20209663944555906,0.0
165,0.6165441657947888,0.0
166,0.46645298027047455,0.0
167,0.13109138597891365,0.0
168,0.6734290895820407,0.0
169,1.2017450932540783,0.0
170,0.8449691877657834,0.0
171,1.4233757613563285,0.0
172,1.1087635809713463,0.0
173,1.2348761358347593,0.0
174,0.2352980026258341,0.0
175,1.0477605946081339,0.0
176,0.48255365611627843,0.0
177,1.9668575569578255,0.0
178,1.1206124958878074,0.0
179,0.4339661644118955,0.0
180,1.4151900954787462,0.0
181,0.7475450449704917,0.0
182,0.8220941636579133,0.0
