ID,wealth,run_number
0,0.9417924695453057,0.0
1,1.9091993997232093,0.0
2,0.4868820369290095,0.0
3,0.5428609256046603,0.0
4,0.47028957356369017,0.0
5,0.6519460034562068,0.0
6,1.815547275167654,0.0
7,0.4506671462517469,0.0
8,0.8832877965840129,0.0
9,0.7021694289937885,0.0
10,0.22587496085936384,0.0
11,3.2508283812027186,0.0
12,0.9483624691076022,0.0
13,0.1743276635047717,0.0
14,0.30613500701016716,0.0
15,0.39454402288706236,0.0
16,1.0668509687885852,0.0
17,0.40765173236360547,0.0
18,0.20534306456345336,0.0
19,0.22548952353018997,0.0
20,0.5378916947469734,0.0
21,1.1353660366336908,0.0
22,0.9289622031876421,0.0
23,0.4827043965997101,0.0
24,0.8288229391954739,0.0
25,0.13134424194979688,0.0
26,1.349565927673226,0.0
27,0.9895979747123662,0.0
28,0.3382058595799302,0.0
29,0.5111558283140134,0.0
30,0.5695084761075906,0.0
31,4.137232717205599,0.0
32,0.7504799178483438,0.0
33,1.3390507844656505,0.0
34,0.7769999682784063,0.0
35,0.657630031341171,0.0
36,2.3699009423227997,0.0
37,0.19648907906064667,0.0
38,0.801869801347888,0.0
39,0.9419151701688476,0.0
40,0.4299985287812287,0.0
41,1.44547991481498,0.0
42,1.8809299181149992,0.0
43,0.2958353431490761,0.0
44,0.5028729921361521,0.0
45,0.1543561668825122,0.0
46,0.5347910517291773,0.0
47,0.5006942594827497,0.0
48,0.3551466455474101,0.0
49,0.45904683958507275,0.0
50,0.3928488733966843,0.0
51,0.23593454946070874,0.0
52,1.7048527282056334,0.0
53,0.6088784854372272,0.0
54,0.4687362810005483,0.0
55,0.13045569927650608,0.0
56,0.44626558909327085,0.0
57,0.6893260645619317,0.0
58,0.2720930118723242,0.0
59,0.9487722033279271,0.0
60,1.09416687983685,0.0
61,0.3417295749702459,0.0
62,0.9383899598679649,0.0
63,0.5178930110369788,0.0
64,1.8463374842967633,0.0
65,0.8760464651603219,0.0
66,1.1815542142547286,0.0
67,0.8374136521933779,0.0
68,0.27341733167743565,0.0
69,0.735964060005278,0.0
70,1.7865398972313677,0.0
71,0.4085428193971583,0.0
72,1.557079623402243,0.0
73,0.4091466430609706,0.0
74,0.95525861234478,0.0
75,1.366776825810485,0.0
76,0.7899519207609188,0.0
77,0.06883608968624161,0.0
78,0.4484234906805412,0.0
79,1.1739375875086078,0.0
80,0.35720310043833225,0.0
81,0.20601944156841498,0.0
82,0.3830915778421269,0.0
83,0.9947062081912474,0.0
84,1.1778826063218917,0.0
85,1.0362721824201184,0.0
86,0.2565350396857491,0.0
87,1.6436433585771546,0.0
88,0.9782896015866569,0.0
89,1.9664559102776376,0.0
90,0.34081344339251735,0.0
91,0.4626808474724149,0.0
92,0.30126956876264555,0.0
93,0.31967394645421393,0.0
94,0.5712679122638114,0.0
95,1.462695125465325,0.0
96,0.24355760992812198,0.0
97,2.6534115157584353,0.0
98,1.3690104418785871,0.0
99,0.9578308031170006,0.0
100,1.096158296483891,0.0
101,1.6042852801113998,0.0
102,0.3492319942322844,0.0
103,0.9326679796561089,0.0
104,1.890495058351669,0.0
105,0.5344337134382868,0.0
106,0.27937041329515644,0.0
107,2.130290267677368,0.0
108,0.45194315240092,0.0
109,0.40434511560446973,0.0
110,0.50880922490742,0.0
111,1.3799645806977274,0.0
112,1.1460601396675703,0.0
113,1.7747661010260043,0.0
114,0.9887714021198326,0.0
115,1.1895579435433632,0.0
116,6.96256766294548,0.0
117,0.6852995593620871,0.0
118,0.5555849382250493,0.0
119,1.871679444412565,0.0
120,1.0822415627122983,0.0
121,4.2538218052035734,0.0
122,0.17171905769655765,0.0
123,0.5798115392502299,0.0
124,0.6688503677098852,0.0
125,0.25871358190215105,0.0
126,1.4458531666011614,0.0
127,1.4495907509376378,0.0
128,2.014185283300482,0.0
129,0.5824681503783742,0.0
130,0.6324244197069946,0.0
131,0.6379387717993261,0.0
132,1.0389988999946795,0.0
133,4.06819449292747,0.0
134,0.5816707193582407,0.0
135,0.6727826842597853,0.0
136,0.5529209686159469,0.0
137,0.12116894786596938,0.0
138,0.3766005623342734,0.0
139,1.4133238620885715,0.0
140,2.5503576213960133,0.0
141,1.7293270262776657,0.0
142,2.217339424110304,0.0
143,0.08909783827128084,0.0
144,1.4756424248958182,0.0
145,0.6321846117808605,0.0
146,1.228053636206573,0.0
147,1.2282062664336348,0.0
148,0.6716901243804021,0.0
149,0.6272687830007302,0.0
150,0.284881554051986,0.0
151,0.33097689198784125,0.0
152,1.064429286768473,0.0
153,1.0066567022457285,0.0
154,0.5221910740080219,0.0
155,0.11927709571381837,0.0
156,0.0970341437195926,0.0
157,0.5434072110341748,0.0
158,0.45641249901865466,0.0
159,0.5065247338961241,0.0
160,0.7591027977416099,0.0
161,1.4278974712992643,0.0
162,0.11751931924894,0.0
163,0.2515803840466562,0.0
164,1.2926962270746911,0.0
165,0.27512576775298725,0.0
166,0.2709789066892946,0.0
167,0.18602737646861325,0.0
168,0.4952611625947624,0.0
169,0.9121219340034166,0.0
170,0.9912138930649401,0.0
171,0.797006171002178,0.0
172,1.0619010045165507,0.0
173,0.6387674074164869,0.0
174,2.5103011461234574,0.0
175,0.5038559351299983,0.0
176,0.4165768046530936,0.0
177,1.1856461299665686,0.0
178,0.7055129662800201,0.0
179,0.35087836410448203,0.0
180,0.23827559181948713,0.0
181,1.2559965706393053,0.0
182,1.111628766898517,0.0
183,1.0852541158853892,0.0
184,0.3860710333368925,0.0
185,0.37421699013531873,0.0
186,0.21008338024261425,0.0
187,0.9184990253300134,0.0
188,0.7596376962017666,0.0
189,1.0386498542807738,0.0
190,1.4450438050392975,0.0
191,0.7363847404610497,0.0
192,0.43164598663857023,0.0
193,0.6352695630076729,0.0
194,2.3030960443980937,0.0
195,0.7419549930989241,0.0
196,0.2954040622236863,0.0
197,2.075181062829369,0.0
198,1.2565456958359822,0.0
199,0.004482606019131067,0.0
200,0.5487758132673639,0.0
201,1.365854270262634,0.0
202,0.9805127103661573,0.0
203,0.6803708652545897,0.0
204,0.8685610615133514,0.0
205,1.7563634846491203,0.0
206,1.6069025649196695,0.0
207,0.5266236677823072,0.0
208,1.136364660648235,0.0
209,1.4462740071199764,0.0
210,2.310029551313998,0.0
211,2.5861452159408214,0.0
212,0.13819703852780107,0.0
213,0.3291556673633861,0.0
214,0.6437763525663196,0.0
215,0.20891763148472545,0.0
216,0.6377300083294226,0.0
217,0.1905700713250836,0.0
218,0.08851269734839269,0.0
219,0.6810194216338235,0.0
220,0.6701347156390571,0.0
221,5.1059693828906125,0.0
222,0.7619039539684199,0.0
223,0.7612527704621959,0.0
224,0.8772610478943416,0.0
225,2.30247377882735,0.0
226,0.10128020567762552,0.0
227,1.3191041425997532,0.0
228,0.9961945661594593,0.0
229,0.9495186330312245,0.0
230,1.3448983188047583,0.0
231,0.6638908959691515,0.0
232,1.2128532208031177,0.0
233,0.5704077495904573,0.0
234,1.1544070089027272,0.0
235,0.39089759403933455,0.0
236,1.5117017711323488,0.0
237,1.2447251489307734,0.0
238,1.8875526939806553,0.0
239,1.9014572381975472,0.0
240,0.7653470320453555,0.0
241,0.4855182086975891,0.0
242,1.9004349737286401,0.0
243,3.450303522986898,0.0
244,0.3574705301014822,0.0
245,0.33423873354057676,0.0
246,0.5658779497189195,0.0
247,0.12535436127759833,0.0
248,0.24361847077918536,0.0
249,2.14250551160117,0.0
250,2.5543760440633374,0.0
251,2.3568418454997406,0.0
252,0.6832894421570728,0.0
253,0.6000893442632821,0.0
254,0.3955434966102407,0.0
255,1.5778289742150464,0.0
256,1.6827545462180096,0.0
257,1.1304894371769103,0.0
258,0.8734221260455268,0.0
259,0.8587031263516709,0.0
260,2.547529236767202,0.0
261,0.9783858864831974,0.0
262,2.379176784509397,0.0
263,1.182194093898255,0.0
264,0.9489187359270228,0.0
265,1.8745270765014008,0.0
266,0.4143265948018048,0.0
267,0.7917326932862256,0.0
268,0.4375022548492149,0.0
269,0.0586735089150363,0.0
270,0.5629739699319692,0.0
271,3.5903141882490135,0.0
272,0.7394287028208721,0.0
273,2.518176536300385,0.0
274,0.6574354555728745,0.0
275,0.6131848345802909,0.0
276,0.27028877891424463,0.0
277,1.0471278388455814,0.0
278,1.5814301299921738,0.0
279,1.0749316702738527,0.0
280,1.9853965042712853,0.0
281,0.20571562373603977,0.0
282,0.44671589323152827,0.0
283,0.2573633625962685,0.0
284,0.17384055420814637,0.0
285,1.1574703583950035,0.0
286,0.7189087918122061,0.0
287,0.7116907820251258,0.0
288,0.346360898363697,0.0
289,1.4384948956867087,0.0
290,3.542298541431607,0.0
291,0.14241012526209174,0.0
292,3.1071634768783043,0.0
293,0.9531697779757238,0.0
294,1.0706313993987404,0.0
295,0.07530273784806603,0.0
296,0.4430027250291757,0.0
297,0.7149008096780596,0.0
298,0.8978974604918053,0.0
299,0.7092291916108178,0.0
300,0.03317895910119297,0.0
301,0.4637834832078427,0.0
302,0.11743706616535654,0.0
303,0.18135378303363833,0.0
304,1.5421158940408,0.0
305,0.5646499027461155,0.0
306,2.8146020208088873,0.0
307,0.12595244787644422,0.0
308,0.7613989639380803,0.0
309,0.1918282258582081,0.0
310,0.5324615475812772,0.0
311,2.462288299430919,0.0
312,1.6492871156549984,0.0
313,0.8410367818074739,0.0
314,0.4236715491474412,0.0
315,0.6948712610254937,0.0
316,0.9787028671053561,0.0
317,0.7580318198150484,0.0
318,3.541099409839913,0.0
319,1.0791323050259107,0.0
320,0.37899363832777,0.0
321,0.8276532074582712,0.0
322,0.07278681594616924,0.0
323,0.6852364367709659,0.0
324,0.43970711206170393,0.0
325,1.378218023016993,0.0
326,0.5454938827475254,0.0
327,0.6642458627291753,0.0
328,0.42518848542787846,0.0
329,0.3702637813745677,0.0
330,0.40552643937504074,0.0
331,2.2283201878515113,0.0
332,0.23833649096755358,0.0
333,1.6365209377013312,0.0
334,0.3024265051737023,0.0
335,1.3144891089245834,0.0
336,1.33952166830434,0.0
337,0.5461069618882912,0.0
338,1.7762016195951966,0.0
339,0.6302139970881828,0.0
340,2.1214702526380527,0.0
341,0.0878190429719744,0.0
342,1.511373920475528,0.0
343,0.8882608441097326,0.0
344,2.7560110249631347,0.0
345,0.5187253370177801,0.0
346,0.38683027774112977,0.0
347,0.9920316156253908,0.0
348,1.3983332245861697,0.0
349,1.0978563842441063,0.0
350,0.5207541159399197,0.0
351,2.57511832405532,0.0
352,0.7233556039052361,0.0
353,3.227408101535042,0.0
354,1.7819703754931635,0.0
355,4.293726370109559,0.0
356,0.8690062543855892,0.0
357,1.945880746764185,0.0
358,1.6155234094188513,0.0
359,0.5703668584764494,0.0
360,0.02004077541103276,0.0
361,1.2572190439773583,0.0
362,0.1965797971988118,0.0
363,0.7046220720432137,0.0
364,3.193758466930791,0.0
365,1.1121814556548486,0.0
366,1.7407614862696943,0.0
367,2.034182883355033,0.0
368,1.2105438176919858,0.0
369,0.3594463397932168,0.0
370,0.8070628621051577,0.0
371,0.8078351067942128,0.0
372,1.4135137754663276,0.0
373,0.3821207356505678,0.0
374,1.5421663371072631,0.0
375,0.07082008869686765,0.0
376,0.9956767183827286,0.0
377,0.6515835916267225,0.0
378,0.8281386375710444,0.0
379,0.08119597259107066,0.0
380,2.442710498668433,0.0
381,0.7443668214681739,0.0
382,0.6744618795471848,0.0
383,3.653672317044751,0.0
384,0.9524006667903031,0.0
385,0.925956003174174,0.0
386,0.557366740402622,0.0
387,0.7241645162575122,0.0
388,2.12539022543973,0.0
389,0.4350486626359592,0.0
390,3.8799907654706725,0.0
391,1.5879635601531468,0.0
392,0.4912071666526212,0.0
393,0.9150876559551748,0.0
394,1.7516987032243607,0.0
395,0.4266490025351639,0.0
396,1.01457667129492,0.0
397,0.6823288239028505,0.0
398,0.239636665142964,0.0
399,0.9348781889655091,0.0
400,0.5883758290871524,0.0
401,0.9228537904639555,0.0
402,0.3604826231161351,0.0
403,0.30976212834600125,0.0
404,1.1902124925443291,0.0
405,1.3253736336685458,0.0
406,0.5711600225270536,0.0
407,0.8084657596639115,0.0
408,0.19975364974217205,0.0
409,1.7165719953267529,0.0
410,1.2227036328990049,0.0
411,0.08406008178489266,0.0
412,0.39125967022509567,0.0
413,0.17370471886713465,0.0
414,1.3706029525500443,0.0
415,4.891574322190804,0.0
416,2.118800857249765,0.0
417,0.3727437232665727,0.0
418,2.333350736771691,0.0
419,0.6336812801067742,0.0
420,0.4732824700356797,0.0
421,0.9924104733983727,0.0
422,0.7767847905530069,0.0
423,1.517476046209686,0.0
424,0.21710095793009565,0.0
425,1.2821273246174776,0.0
426,0.9761058203629376,0.0
427,2.9047185234376265,0.0
428,1.484698230895678,0.0
429,0.4321009057743612,0.0
430,0.45769106924527814,0.0
431,0.47954686026646776,0.0
432,0.5357334798447717,0.0
