ID,wealth,run_number
0,1.4908133763058324,0.0
1,0.5230273514454621,0.0
2,0.6544051754691166,0.0
3,0.08976040756438686,0.0
4,0.48711143695626713,0.0
5,0.23995375577361167,0.0
6,1.2627850898740962,0.0
7,0.13593368707770104,0.0
8,0.830082142849905,0.0
9,2.7685650995195568,0.0
10,1.3355633178895578,0.0
11,1.1765006747345912,0.0
12,0.2805530330618473,0.0
13,1.2574680457458938,0.0
14,1.8625182662921753,0.0
15,0.5832887752513813,0.0
16,1.8342053014796509,0.0
17,1.2162702362117979,0.0
18,0.07260042360311969,0.0
19,1.723486196509117,0.0
20,0.3496124882263334,0.0
21,0.13405040516342331,0.0
22,1.0619394164923373,0.0
23,0.6603252958052002,0.0
24,0.40529483416326584,0.0
25,0.6172335779148747,0.0
26,0.19482997864742135,0.0
27,1.9090025225724312,0.0
28,0.6721290225194096,0.0
29,0.963556203102131,0.0
30,1.004259535668007,0.0
31,1.3000797487753322,0.0
32,0.42574843966531084,0.0
33,0.2961493231690554,0.0
34,0.4889966494524641,0.0
35,0.3524605203200449,0.0
36,0.8360044674743676,0.0
37,0.06920739906275444,0.0
38,1.1790149363976299,0.0
39,0.4304753638452473,0.0
40,0.5497536464608898,0.0
41,0.5769597639587516,0.0
42,0.9691207406646226,0.0
43,0.712439735759985,0.0
44,1.4139017551509663,0.0
45,0.45118663097949796,0.0
46,0.045251083322044375,0.0
47,2.0177313131718106,0.0
48,1.487959097894482,0.0
49,0.5835535605774516,0.0
50,3.804768175189551,0.0
51,2.093325808341162,0.0
52,0.27643461906999345,0.0
53,1.3351538127601459,0.0
54,0.2386809793088398,0.0
55,0.6911076369178316,0.0
56,0.3637366343050455,0.0
57,0.37639733888223303,0.0
58,0.3019352191620758,0.0
59,1.1092124219658155,0.0
60,1.2753387821408975,0.0
61,0.13260449530061855,0.0
62,1.3327528128921289,0.0
63,4.2322697827196,0.0
64,0.38625326792392023,0.0
65,0.17901832360270384,0.0
66,2.8852670237164375,0.0
67,0.34852477320671904,0.0
68,0.4206259443502813,0.0
69,0.44206629110157014,0.0
70,0.46246105856908204,0.0
71,1.4466804519245549,0.0
72,1.4038075305988973,0.0
73,0.7578322265126606,0.0
74,0.41518157805447076,0.0
75,2.5030289147485734,0.0
76,1.7983543628257586,0.0
77,0.13811037053445266,0.0
78,0.10948771897157622,0.0
79,0.6935023515991201,0.0
80,1.2358570052275248,0.0
81,1.447522012680357,0.0
82,1.9041605508353787,0.0
83,0.20657231709829826,0.0
84,0.5741981277256758,0.0
85,0.7935063338659143,0.0
86,0.12997333687335577,0.0
87,1.2711575543123523,0.0
88,1.3047506383873573,0.0
89,0.2109052342265917,0.0
90,1.6880894087357676,0.0
91,0.3628719548920003,0.0
92,0.7562700394704536,0.0
93,1.3663234761413192,0.0
94,1.3754038623525577,0.0
95,0.9709252532865824,0.0
96,1.0372506927254328,0.0
97,0.2601395916730226,0.0
98,1.0223737958805843,0.0
99,0.4529161776172914,0.0
100,0.7873479380299797,0.0
101,1.1584326901047992,0.0
102,1.4155240116201524,0.0
103,0.4422444199362735,0.0
104,0.5294715441378741,0.0
105,0.30424309884929057,0.0
106,0.16815681687962863,0.0
107,1.0129222418968025,0.0
108,0.9603425703110223,0.0
109,0.15023997239775205,0.0
110,2.9005276997313993,0.0
111,0.9396823362024591,0.0
112,0.9335993620854266,0.0
113,0.49851653848125377,0.0
114,1.9349029407741316,0.0
115,1.3151453334178054,0.0
116,0.9213456646875331,0.0
117,0.2671051343538855,0.0
118,0.2979229586234212,0.0
119,0.4418581683959868,0.0
120,2.6099292573544384,0.0
121,0.03563960772929524,0.0
122,0.3676104949534774,0.0
123,0.23336181291235572,0.0
124,2.9593625217162227,0.0
125,0.5477542670633779,0.0
126,0.028640497702565576,0.0
127,0.31241431823660504,0.0
128,0.6040863956709359,0.0
129,0.7257166301730813,0.0
130,0.2083951961309782,0.0
131,1.287935079152662,0.0
132,0.9447016572428667,0.0
133,0.09972015150189267,0.0
134,0.6721477282761528,0.0
135,0.7916417349680014,0.0
136,0.10845315024376498,0.0
137,0.5290401151318115,0.0
138,1.2639984906027864,0.0
139,0.6642998127524571,0.0
140,1.0619682715457766,0.0
141,0.3001992442127499,0.0
142,0.4295697629358244,0.0
143,6.212308356271297,0.0
144,1.2267614415818833,0.0
145,1.3238419336603822,0.0
146,2.2623930767247975,0.0
147,2.486113722619582,0.0
148,2.082647546881881,0.0
149,0.13837104624426066,0.0
150,0.520280276629855,0.0
151,0.5609436683550681,0.0
152,0.647042030912464,0.0
153,1.5978378646081113,0.0
154,1.218758619801601,0.0
155,0.03109690529861288,0.0
156,0.3772255743898336,0.0
157,0.6956449441412051,0.0
158,0.49990854280087016,0.0
159,1.8498065765817104,0.0
160,0.5581597246061629,0.0
161,0.4361162121078792,0.0
162,0.16130255581640546,0.0
163,3.5202984829461137,0.0
164,0.30159490086001245,0.0
165,0.9265271678225115,0.0
166,0.05705478332458183,0.0
167,1.74625995742724,0.0
168,0.7883147189579585,0.0
169,0.38889248046302,0.0
170,0.6296175991186506,0.0
171,1.9117866658990312,0.0
172,1.636553118874464,0.0
173,0.20358476692514127,0.0
174,2.065460048788387,0.0
175,2.855969407791556,0.0
176,1.1317608076293637,0.0
177,0.1801632155712846,0.0
178,0.3989984654868493,0.0
179,0.7479471336702039,0.0
180,0.2640908847768513,0.0
181,2.1480859154895517,0.0
182,0.3271496457034339,0.0
183,0.6278327429928026,0.0
184,1.0271147593507979,0.0
185,0.8879638843548561,0.0
186,0.07025501386609662,0.0
187,0.44352616744700396,0.0
188,1.826900576429346,0.0
189,1.9455387844245586,0.0
190,0.945332935067909,0.0
191,0.12645351903600943,0.0
192,1.2167576739176982,0.0
193,0.6998018249219188,0.0
194,0.10024980142289691,0.0
195,0.2526418374903612,0.0
196,0.8282587460519502,0.0
197,0.35354195184926257,0.0
198,1.1914511091214093,0.0
199,1.4176709383123818,0.0
200,0.6736092564309808,0.0
201,1.6214870020021912,0.0
202,0.45725355838905435,0.0
203,1.1889285461092476,0.0
204,1.179788635161932,0.0
205,1.831205715810096,0.0
206,0.6736350209403947,0.0
207,1.057460933540041,0.0
208,1.6517003492516151,0.0
209,0.20744151818584053,0.0
210,0.10849676331540478,0.0
211,0.8932367007830685,0.0
212,2.0253404197845573,0.0
213,1.200291856732059,0.0
214,3.801944332952425,0.0
215,0.2386913410862943,0.0
216,1.1146439293441774,0.0
217,1.1439987633225481,0.0
218,0.18949277322420333,0.0
219,3.012670784817605,0.0
220,0.9856152313985327,0.0
221,2.0749258149778664,0.0
222,0.7951240164945076,0.0
223,1.6599146398941484,0.0
224,2.063503870343423,0.0
225,0.3847691728167268,0.0
226,0.23502145845604142,0.0
227,0.7458777369202393,0.0
228,0.20633360563101222,0.0
229,1.469594969997616,0.0
230,0.25047680040922093,0.0
231,0.2550044671661028,0.0
232,1.1356659533762643,0.0
233,1.4269758490415376,0.0
234,1.0306534515736663,0.0
235,0.21632075573018816,0.0
236,0.3421680514365424,0.0
237,1.3424562986702744,0.0
238,0.6334280568922154,0.0
239,2.5092945759982515,0.0
240,1.7187458701623153,0.0
241,1.729339229325125,0.0
242,0.06499375278889663,0.0
243,1.2827987384983237,0.0
244,2.014034295771248,0.0
245,0.08663112471869219,0.0
246,0.09971881930822957,0.0
247,0.2964209805597494,0.0
248,0.25851198994596425,0.0
249,1.2027607646553442,0.0
250,2.111106650722969,0.0
251,0.3815948142808323,0.0
252,0.6936104960792036,0.0
253,0.7370086201346235,0.0
254,0.2389416910890817,0.0
255,1.9943842762141244,0.0
256,2.9653657550385386,0.0
257,0.3037622847163468,0.0
258,0.2243392756305922,0.0
259,1.12618259645247,0.0
260,0.6220641097998687,0.0
261,1.2134795426179275,0.0
262,1.0747098690647532,0.0
263,1.2625103073641193,0.0
264,3.060925890728953,0.0
265,0.6812719469428233,0.0
266,0.49356867596423154,0.0
267,0.1665424973464027,0.0
268,0.16960223013913922,0.0
269,1.4683183460969729,0.0
270,0.8966707352602852,0.0
271,2.801296822730858,0.0
272,1.2521231696717126,0.0
273,4.345027474727301,0.0
274,0.7657856143916705,0.0
275,0.08847555294033216,0.0
276,0.9637097451948308,0.0
277,1.783458928154258,0.0
278,0.8355469511647416,0.0
279,1.2013653930870565,0.0
280,3.061616379466218,0.0
281,0.40147785729930563,0.0
282,0.5716438366280252,0.0
283,0.26687841132332357,0.0
284,0.3413028686820023,0.0
285,3.4314461820798914,0.0
286,0.3409769476794371,0.0
287,1.1253141700677172,0.0
288,0.4771442795778422,0.0
289,0.5077589804799738,0.0
290,0.19389347688718658,0.0
291,0.15827439131529897,0.0
292,0.40128437541516865,0.0
293,0.4107191624452293,0.0
294,1.0241590994801184,0.0
295,1.4284520342938667,0.0
296,0.4957201365894927,0.0
297,0.5320780571150995,0.0
298,0.41986990924223844,0.0
299,0.7573801604479907,0.0
300,0.1413634766257717,0.0
301,0.20321043346586376,0.0
302,0.3066628395443561,0.0
303,1.128611911525835,0.0
304,0.32331145552744756,0.0
305,0.17190826078023766,0.0
306,1.2921611132369677,0.0
307,0.1544029309949302,0.0
308,0.3143665071537474,0.0
309,0.8945638774676774,0.0
310,0.06175746379443531,0.0
311,1.2494645828636954,0.0
312,0.05426114120397631,0.0
313,1.1602412485844196,0.0
314,0.24685637667659244,0.0
315,1.3051516938689565,0.0
316,1.815576066692316,0.0
317,1.3060657779626097,0.0
318,1.0628894235864488,0.0
319,2.514676248919372,0.0
320,1.466043626345311,0.0
321,0.9694082298673194,0.0
322,0.025848911307586875,0.0
323,0.9876356251050451,0.0
324,0.10887224649557636,0.0
325,1.4189165333212115,0.0
326,0.56365224618664,0.0
327,4.301779250750897,0.0
328,0.08335862892399748,0.0
329,0.027798326950515186,0.0
330,0.7404760118874751,0.0
331,4.4930632301506535,0.0
332,1.964753949408725,0.0
333,3.4306476381322772,0.0
334,0.3690057361032255,0.0
335,0.969579845221632,0.0
336,1.6857455800326524,0.0
337,1.3409287304963504,0.0
338,1.7208451040927695,0.0
339,2.2654248143933327,0.0
340,0.2299108697455352,0.0
341,1.3169849008608314,0.0
342,1.699418144451859,0.0
343,0.1175798452276257,0.0
344,0.9408738023769194,0.0
345,1.0262993329238328,0.0
346,0.5197046290848477,0.0
347,0.6619932054272943,0.0
348,1.1025150951091658,0.0
349,0.35905410102536917,0.0
350,0.09652970710790126,0.0
351,0.356225719449751,0.0
352,1.9733286119895246,0.0
353,0.31104390047344177,0.0
354,0.9879560808859384,0.0
355,1.3612017030448638,0.0
356,2.2045600279016444,0.0
357,1.0058210220765293,0.0
358,0.6581470115686622,0.0
359,1.1889955431880819,0.0
360,0.43316512322171785,0.0
361,0.46951223294628663,0.0
362,0.539343482927284,0.0
363,0.8782436516692538,0.0
364,1.1242226518886749,0.0
365,0.7271445110088284,0.0
366,1.1144621748639576,0.0
367,0.6051538673402594,0.0
368,1.6083169976680547,0.0
369,0.10620949145330194,0.0
370,2.3454158645470216,0.0
371,0.02873719473454889,0.0
372,0.6863479337638234,0.0
373,0.49952597715392943,0.0
374,0.12880046181759303,0.0
375,0.09315485789317368,0.0
376,2.0645986774342533,0.0
377,1.1386847507241216,0.0
378,0.7828663514477702,0.0
379,2.471259615524456,0.0
380,1.7898365648827708,0.0
381,1.7597079682246837,0.0
382,0.7046885952700921,0.0
383,1.0231958587625383,0.0
384,0.6615644424032121,0.0
385,0.5394784547037117,0.0
386,2.4954919993291327,0.0
387,2.131468205326459,0.0
388,0.16011387704202293,0.0
389,3.6197722243366695,0.0
390,0.4216394136661446,0.0
391,0.8688391172043852,0.0
392,1.2822960685475833,0.0
393,0.23006926107129844,0.0
394,0.2714688930981517,0.0
395,1.6018901345826417,0.0
396,0.06084909064506783,0.0
397,0.8080049526318432,0.0
398,0.9014993746845049,0.0
399,0.3297201678711799,0.0
400,0.7761181533319469,0.0
401,2.4576426917768304,0.0
402,1.0464086729273996,0.0
403,0.40620297186843,0.0
404,0.31251453314317845,0.0
405,2.1313143056847093,0.0
406,0.9704780365842157,0.0
407,3.3960205331024973,0.0
408,2.6773891952348103,0.0
409,0.38553540938008246,0.0
410,1.3277894638748975,0.0
411,0.7939516315002023,0.0
412,1.2134341831861089,0.0
413,1.4092443080752932,0.0
414,0.13608051934565096,0.0
415,2.152466300680957,0.0
416,0.6580642865247676,0.0
417,2.844718665544472,0.0
418,0.7004960377810652,0.0
419,1.2367311990910232,0.0
420,1.5742662183496534,0.0
421,0.6573543582850374,0.0
422,1.828180471607452,0.0
423,0.9865308116860265,0.0
424,1.118289540715916,0.0
425,0.21477974527799218,0.0
426,0.2921283517733923,0.0
427,1.356982834800554,0.0
428,4.6524154326013685,0.0
429,0.3411819447757382,0.0
430,0.5861171796528587,0.0
431,0.514676939353477,0.0
432,0.6721348884282073,0.0
433,0.5753030523411358,0.0
434,0.16922634164705208,0.0
435,2.1456953903757605,0.0
436,0.14803166372910387,0.0
437,1.5472635967334498,0.0
438,0.1965562598169912,0.0
439,0.1429959564116883,0.0
440,0.4662885950737055,0.0
441,0.2368012603026279,0.0
442,1.2319559184489672,0.0
443,1.9451291920002853,0.0
444,0.5840632675192421,0.0
445,0.8217731078379047,0.0
446,1.574438774476754,0.0
447,0.03850846226570129,0.0
448,0.11371222886558432,0.0
449,0.1690598753644873,0.0
450,1.5085160376871287,0.0
451,0.3409648043182128,0.0
452,0.5025351530418292,0.0
453,0.12027654478948883,0.0
454,0.37180046704924663,0.0
455,0.6108477078124397,0.0
456,0.39893111377060986,0.0
457,0.32129073530520896,0.0
458,0.04836741173331735,0.0
459,1.1419922184258495,0.0
460,3.467862650395874,0.0
461,0.4129447367797177,0.0
462,0.30598759267057624,0.0
463,0.8792861133652977,0.0
464,0.30856772288806955,0.0
465,1.444123443621447,0.0
466,0.6264603372383711,0.0
467,0.12007793314601728,0.0
468,1.0665514753706034,0.0
469,1.4912910806550703,0.0
470,0.826639314683101,0.0
471,1.921400492834192,0.0
472,0.3938434979881677,0.0
473,0.4725276168598904,0.0
474,0.1454146513693187,0.0
475,0.6544584736344967,0.0
476,1.7176242456681705,0.0
477,0.7249416009275143,0.0
478,1.5770374761327046,0.0
479,1.0302470487535245,0.0
480,0.3658728894156251,0.0
481,1.5015949879727601,0.0
482,1.3082862443200904,0.0
483,2.4877491551866173,0.0
484,2.303086508578233,0.0
485,2.937149026239098,0.0
486,0.7799710884493627,0.0
487,0.28591139413174715,0.0
488,1.475327499013738,0.0
489,0.9592954895853104,0.0
490,0.7027296938312352,0.0
491,0.5951890687172914,0.0
492,0.2478545357931027,0.0
493,2.486008686110873,0.0
494,0.36236481258368947,0.0
495,2.1106450149374534,0.0
496,0.5500669014272658,0.0
497,1.0578966770285827,0.0
498,2.4748500827247057,0.0
499,1.2438793636543606,0.0
0,0.8743585209785354,1.0
1,0.3544062707492366,1.0
2,0.9666716838199378,1.0
3,0.4383061413507099,1.0
4,0.7789853212339399,1.0
5,1.1708373716871827,1.0
6,0.21334612436103007,1.0
7,0.5216950639188209,1.0
8,1.0543693334524329,1.0
9,3.9602599313644298,1.0
10,0.552183405051321,1.0
11,0.31418648743510424,1.0
12,0.18710431404091576,1.0
13,1.0536676924411141,1.0
14,0.3423246987632527,1.0
15,0.5989823979740063,1.0
16,0.5137497436191576,1.0
17,1.104673286780082,1.0
18,0.3513836608536226,1.0
19,1.9889576120993935,1.0
20,0.11845653545675917,1.0
21,0.22723625708591927,1.0
22,0.5305168114593002,1.0
23,0.15770022853206156,1.0
24,0.4738956979020283,1.0
25,0.3607731034178593,1.0
26,0.1835932093736855,1.0
27,0.7130954864252472,1.0
28,0.7147872176793919,1.0
29,0.25519845365033966,1.0
30,0.08338063135590446,1.0
31,2.501319445149059,1.0
32,0.9825651389462065,1.0
33,0.6524126654462932,1.0
34,0.557518361043156,1.0
35,0.746112474356844,1.0
36,1.7349263930203291,1.0
37,2.793145474404901,1.0
38,0.439345634507603,1.0
39,0.8165474976788623,1.0
40,0.677207395690758,1.0
41,1.1248499743692664,1.0
42,0.05750942701773076,1.0
43,1.2017492815328779,1.0
44,0.34418671887812047,1.0
45,2.769505277349298,1.0
46,0.04443175562695251,1.0
47,0.25987846756091887,1.0
48,1.5016658623877832,1.0
49,0.15662280658652755,1.0
50,0.24830313206393953,1.0
51,0.9891150977497052,1.0
52,1.3448086782214805,1.0
53,0.855076749678627,1.0
54,1.8745589864509187,1.0
55,0.6345413126014676,1.0
56,0.7841748401697428,1.0
57,0.501289866102375,1.0
58,2.247836806593132,1.0
59,0.31800746789887,1.0
60,0.36744498372286993,1.0
61,0.17839076907778,1.0
62,1.9982807445372315,1.0
63,1.1338907097867037,1.0
64,1.07620804028411,1.0
65,1.6694712362333541,1.0
66,1.8837098540681156,1.0
67,1.3322430124716815,1.0
68,0.3704657850487972,1.0
69,0.3007348326106676,1.0
70,0.3523849874821688,1.0
71,0.05103285952447001,1.0
72,0.210067252016719,1.0
73,0.4456116847633078,1.0
74,0.3609397597486055,1.0
75,4.667289142038041,1.0
76,3.555095057072416,1.0
77,0.13203240031456587,1.0
78,0.15616784330113967,1.0
79,0.419692961257889,1.0
80,2.1545164705355853,1.0
81,2.4240153350252736,1.0
82,1.6627919114102852,1.0
83,0.2810348894248809,1.0
84,0.661518700594062,1.0
85,1.002558643978775,1.0
86,3.107452945175921,1.0
87,0.8200734070295008,1.0
88,0.581555875140442,1.0
89,2.343486710899496,1.0
90,0.6137643379091218,1.0
91,0.2165696500458798,1.0
92,2.1688248573398505,1.0
93,3.1930472183691396,1.0
94,0.5980231366819702,1.0
95,0.11963234335772102,1.0
96,0.8232953932214526,1.0
97,0.01911047250419425,1.0
98,0.5108151930044311,1.0
99,0.338766116018341,1.0
100,0.9595921517651765,1.0
101,0.8541152520605291,1.0
102,3.5526390980876124,1.0
103,0.3791308716767594,1.0
104,1.0547225244860037,1.0
105,4.941085487884417,1.0
106,1.4528517902706817,1.0
107,0.5060201921657359,1.0
108,0.8446991043579619,1.0
109,0.3904922293883936,1.0
110,0.888971174804249,1.0
111,0.7625157867026982,1.0
112,2.979877382381309,1.0
113,3.6867632772563415,1.0
114,0.6974664561299215,1.0
115,1.9805533352081717,1.0
116,0.48372038681171137,1.0
117,0.9935362472047801,1.0
118,1.8075834409100202,1.0
119,0.30094516428177465,1.0
120,0.6738284237535628,1.0
121,0.742938687728178,1.0
122,1.266914357516969,1.0
123,1.7224455142180988,1.0
124,1.4411974551658997,1.0
125,0.1353220542008772,1.0
126,1.1148054205528797,1.0
127,2.789460418886709,1.0
128,0.13753876263505949,1.0
129,0.9896383617910111,1.0
130,2.7102769786568137,1.0
131,0.07426486648299174,1.0
132,0.7062868001278576,1.0
133,0.7286528014770091,1.0
134,0.10718143506255166,1.0
135,0.9692016378336294,1.0
136,0.0996948698273633,1.0
137,0.5392972974318899,1.0
