ID,wealth,run_number
0,0.054789705682576684,0.0
1,2.998507595233252,0.0
2,0.2174122056314981,0.0
3,0.3902710482054841,0.0
4,0.024791148802058904,0.0
5,0.7308400000433074,0.0
6,0.7189976489789638,0.0
7,0.13705921109455543,0.0
8,0.2640917617095209,0.0
9,1.0095358328718826,0.0
10,0.6034859287019734,0.0
11,3.1843743410650633,0.0
12,1.0911319150432621,0.0
13,0.8800126557984624,0.0
14,0.24212149307353267,0.0
15,0.3326301100247137,0.0
16,2.3583528260371622,0.0
17,0.49429722958658856,0.0
18,0.4801703557568624,0.0
19,0.24819962946349763,0.0
20,0.0011430993962976838,0.0
21,0.26331880283394926,0.0
22,0.730696838218237,0.0
23,0.5121236291068878,0.0
24,1.3388700634092978,0.0
25,1.3243626082398268,0.0
26,0.22402782870804355,0.0
27,1.0675759906763735,0.0
28,5.126497915883874,0.0
29,1.822133917899125,0.0
30,0.48597517980061794,0.0
31,0.7147398694319478,0.0
32,0.6249107933571224,0.0
33,0.49928706427983194,0.0
34,2.8500243479659586,0.0
35,0.025054018166958642,0.0
36,0.2136050887345483,0.0
37,0.08489907366959876,0.0
38,0.028524581006079575,0.0
39,0.20133189559253822,0.0
40,0.12497409041669823,0.0
41,2.1916533031883465,0.0
42,2.1104641199473178,0.0
43,1.144790249914175,0.0
44,1.6418154110102137,0.0
45,1.0238095022764322,0.0
46,0.9334119628692967,0.0
47,0.2934397812881264,0.0
48,1.530275395583278,0.0
49,0.29411925109332215,0.0
50,0.501286242154463,0.0
51,1.9992414740687665,0.0
52,2.5233204921662757,0.0
53,1.0640554742667199,0.0
54,1.7977243945555488,0.0
55,0.11049244683884037,0.0
56,0.46679031643060376,0.0
57,0.07914207862976255,0.0
58,0.1694915524844912,0.0
59,0.6063341166939621,0.0
60,0.2337132426229802,0.0
61,2.3963303693984885,0.0
62,1.0770432868299553,0.0
63,0.48777098246763095,0.0
64,2.7706579167330734,0.0
65,0.6779093253569684,0.0
66,0.9978642071628222,0.0
67,0.4385219414319178,0.0
68,2.366985427070545,0.0
69,0.45458475840139845,0.0
70,0.19848305698788835,0.0
71,3.1167647655127357,0.0
72,0.22743410487903726,0.0
73,0.47033100504565695,0.0
74,0.23529686620011087,0.0
75,0.9312508357598654,0.0
76,0.441720462347416,0.0
77,1.2088884521706582,0.0
78,0.44660386085476156,0.0
79,2.390900170242839,0.0
80,0.0317053398078011,0.0
81,0.6816576253378615,0.0
82,0.7887160216674642,0.0
83,0.6621349192347852,0.0
84,1.4178979097225153,0.0
85,0.790567031217757,0.0
86,0.27632145780941464,0.0
87,0.1250586193735525,0.0
88,1.3929565125657606,0.0
89,4.8897767633181735,0.0
90,2.3598074150270216,0.0
91,6.046320964949456,0.0
92,2.5301840751539384,0.0
93,0.6328676924704131,0.0
94,0.8756235024718917,0.0
95,2.9743237368735773,0.0
96,0.9367282775406305,0.0
97,0.10303893486984417,0.0
98,0.5269881932229991,0.0
99,1.7784724147232376,0.0
100,1.3917548506330526,0.0
101,0.8842738702845528,0.0
102,1.7536028413235123,0.0
103,0.8655017628940795,0.0
104,0.9438282616174114,0.0
105,0.625465462539734,0.0
106,0.8483403326154213,0.0
107,1.6190852348016822,0.0
108,0.10299596114400472,0.0
109,3.463229826227643,0.0
110,0.11548224534986087,0.0
111,0.3701283145270665,0.0
112,1.34547766294132,0.0
113,0.8706740013531236,0.0
114,0.053668055408728335,0.0
115,1.9226963366845466,0.0
116,0.7732033719541413,0.0
117,3.8284720467954494,0.0
118,0.7448570209606318,0.0
119,0.5995170460453635,0.0
120,3.244336392081494,0.0
121,2.3648893149979897,0.0
122,0.6982703438122038,0.0
123,0.888240564400383,0.0
124,7.808931686281536,0.0
125,0.26794830535325587,0.0
126,2.787525692488699,0.0
127,0.672937705748056,0.0
128,1.6145469160014545,0.0
129,2.9073727256347732,0.0
130,0.6086896534916695,0.0
131,0.31211645279476846,0.0
132,1.3262460778058789,0.0
