ID,wealth,run_number
0,0.4358718681038489,0.0
1,1.4005890667121292,0.0
2,0.597230075739811,0.0
3,2.2291918797727366,0.0
4,0.07571580767540172,0.0
5,0.8821409598714804,0.0
6,1.0258085249954458,0.0
7,0.8961790940956544,0.0
8,2.5441667781792896,0.0
9,0.21836803001270616,0.0
10,0.5573695651783959,0.0
11,0.026403856882907972,0.0
12,0.3066338417268699,0.0
13,3.5479868413965736,0.0
14,2.1127431687251352,0.0
15,0.9052918699166901,0.0
16,1.6448433652279437,0.0
17,0.16337556387069144,0.0
18,0.873833888981874,0.0
19,0.7445038144600923,0.0
20,2.5776196564368976,0.0
21,0.15033708698451242,0.0
22,0.0576446057755422,0.0
23,0.4764438085299182,0.0
24,0.8962895228714198,0.0
25,2.773213385971296,0.0
26,0.624101929064531,0.0
27,1.2495214214559447,0.0
28,0.2602163209016697,0.0
29,0.4087169282575214,0.0
30,2.566037348214429,0.0
31,0.2518757568837124,0.0
32,1.1224067635633177,0.0
33,1.0134172204865128,0.0
34,0.3442319012394376,0.0
35,0.6065418752195242,0.0
36,0.025919444369888966,0.0
37,0.1918466451618499,0.0
38,0.656163811981922,0.0
39,0.2916643245125689,0.0
40,0.32182234015859684,0.0
41,0.03241555401964696,0.0
42,4.59946211671088,0.0
43,0.42985481209951404,0.0
44,2.1820499075657485,0.0
45,2.636629438234857,0.0
46,0.7426339654613923,0.0
47,0.3066076968052794,0.0
48,2.4087820612981488,0.0
49,0.2131866848077431,0.0
50,0.47027973409685686,0.0
51,0.18235354034518786,0.0
52,0.03974161347830846,0.0
53,0.031367987346082156,0.0
54,0.6344709643361361,0.0
55,7.730862586560734,0.0
56,0.0408797460181629,0.0
57,0.04521560926780582,0.0
58,2.9349473482200343,0.0
59,0.8710281349973346,0.0
60,0.06274806609759664,0.0
61,1.3294006736306612,0.0
62,0.6528599213938207,0.0
63,0.07437947790104082,0.0
64,0.4737551493398443,0.0
65,1.0764864422537022,0.0
66,0.3151637917522341,0.0
67,3.003136590375571,0.0
68,1.8575389770043205,0.0
69,2.615252439379482,0.0
70,0.6097972264256931,0.0
71,0.19872616157748318,0.0
72,0.5162651345215268,0.0
73,0.35065350570999354,0.0
74,0.46550070094067464,0.0
75,0.5559857030237052,0.0
76,0.37378647552782596,0.0
77,0.0564551894797843,0.0
78,0.5744294264927854,0.0
79,0.14033339459331406,0.0
80,0.2858853510495084,0.0
81,0.30632023980048895,0.0
82,0.13896748182627233,0.0
83,0.07406855426262032,0.0
84,2.031696153280313,0.0
85,0.46941506701959795,0.0
86,1.1789292437730512,0.0
87,1.899186255891364,0.0
88,0.7816703495072918,0.0
89,0.20039093206240322,0.0
90,0.3011580458789913,0.0
91,1.5951033725463817,0.0
92,0.2863967408345074,0.0
